负责人,缺陷类型,所属区域,设备名称,开关站名称,馈线名称,变电站名称,创建时间,接单时间,消缺开始时间,消缺完成时间,归档时间,状态,缺陷原因,解决过程
杨纪林,终端在线率,常熟,6266高泾线1#开关终端FTUCS-HLD,,常熟_122高泾线,苏州.莫城变,2026-02-02 08:36:20.000000,2026-02-02 11:41:03.000000,2026-02-02 15:11:07.000000,2026-02-02 17:53:33.000000,2026-02-04 11:09:13.580000,验收合格,"施工调试问题,施工安装问题",开关已拆除，删库
杨纪林,通道退出,常熟,6266高泾线1#开关终端FTUCS-HLD,,常熟_122高泾线,苏州.莫城变,2026-02-02 08:36:52.000000,2026-02-02 11:41:19.000000,2026-02-02 15:13:39.000000,2026-02-02 17:54:32.000000,2026-02-04 11:09:08.914000,验收合格,"施工调试问题,施工安装问题",开关已拆除，删库
刘新民,终端在线率,张家港,张家港_5991中兴路#1开关（专三）终端FTU,,张家港_123新区丙线,苏州.斜桥变,2026-02-02 08:42:13.000000,2026-02-05 16:06:34.000000,2026-02-05 16:07:01.000000,2026-02-05 16:19:27.000000,2026-02-09 10:40:27.203000,验收合格,"通信软件缺陷,程序配置错误",雄联模块，8471版本不稳定，改8319，待观察
李尊岳,终端在线率,张家港,张家港_9046汤桥路北#2开关(工专三)终端FTU,,张家港_131磐铭甲线,苏州.金当巷变,2026-02-02 08:42:28.000000,2026-02-03 14:56:18.000000,2026-02-03 14:56:42.000000,2026-02-03 16:00:08.000000,2026-02-05 14:39:35.704000,验收合格,"通信软件缺陷,程序配置错误",现场检查通信模块版本过低，现从8.6.3升级至8.6.7，终端已上线，待观察。
黄涛,终端在线率,张家港,张家港_滨江商贸#2环网柜(工专二)终端DTU,滨江商贸#2环网柜（工专二）,张家港_132新浦线,苏州.建丰变,2026-02-02 08:43:14.000000,2026-02-03 07:33:33.000000,2026-02-03 07:33:57.000000,2026-02-03 07:40:21.000000,2026-02-04 11:11:31.598000,验收合格,"主站原因,其他",主站核实在线率正常
黄涛,终端在线率,张家港,张家港_8731大南路北#4开关(专三)终端FTU,,张家港_142洪兴线,苏州.合兴变,2026-02-02 08:43:23.000000,2026-02-03 07:41:08.000000,2026-02-03 15:11:14.000000,2026-02-03 15:23:42.000000,2026-02-05 14:39:30.102000,验收合格,"终端软件缺陷,其他",主站核实投退次数正常
孟晓余,终端在线率,张家港,张家港Z_富民路#4环网柜I段#1接地终端-FT,富民路#4环网柜（工专二）,张家港_121杨塘乙线,苏州.何桥变,2026-02-02 08:43:33.000000,2026-02-02 13:17:56.000000,2026-02-02 13:18:19.000000,2026-02-02 13:41:08.000000,2026-02-03 15:02:44.710000,验收合格,"终端软件缺陷,程序卡死",现场终端面板通信灯不亮，模块内配送无误，怀疑终端死机，重启后终端通讯灯恢复正常，终端恢复工况
刘新民,遥控失败,张家港,振兴三期#1环网柜1011振兴三期一进开关_1,振兴三期#1环网柜(工专三),张家港_126农机线,苏州.斜桥变,2026-02-02 08:43:48.000000,2026-02-02 13:25:32.000000,2026-02-02 13:25:56.000000,2026-02-02 16:42:17.000000,2026-02-04 11:11:25.589000,验收合格,"通信软件缺陷,其他",DTU操作电源空开未送，已处理
刘新民,遥控失败,张家港,振兴三期#1环网柜1011振兴三期一进开关_1,振兴三期#1环网柜(工专三),张家港_126农机线,苏州.斜桥变,2026-02-02 08:43:48.000000,2026-02-02 13:25:32.000000,2026-02-02 13:25:56.000000,2026-02-02 16:42:17.000000,2026-02-04 11:11:25.589000,验收合格,"通信软件缺陷,其他",DTU操作电源未送，已处理
王静,遥控失败,张家港,L9124民生甲-合丰线联2开关（工公三）,,张家港_135民生甲线,苏州.永河变,2026-02-02 08:45:34.000000,2026-02-03 08:07:55.000000,2026-02-03 08:09:32.000000,2026-02-03 09:09:35.000000,2026-02-04 11:11:21.524000,验收合格,"一次设备,其他",压板就地位置，已恢复到远方，遥控预置成功
曹阳光,通道退出,张家港,张家港_4691晨德路#20开关(专三)终端FTU,,张家港_121晨阳线,苏州.朝阳变,2026-02-02 08:45:54.000000,2026-03-04 12:48:04.000000,2026-03-04 12:52:04.000000,2026-03-04 14:12:31.000000,2026-03-06 09:32:08.077000,验收合格,"通信软件缺陷,通信软件缺陷",现场已进入通信模块检查配置，检查终端保护定值，重启后工况恢复，主站查询在线率正常。待观察在线率稳定。
王静,通道退出,张家港,张家港Z_同馨花园环网柜(专二)终端DTU,同馨花园环网柜(专二),张家港_126同丰线,苏州.常青变,2026-02-02 08:46:09.000000,2026-02-02 12:55:47.000000,2026-02-02 12:59:06.000000,2026-02-02 15:16:31.000000,2026-02-04 11:11:17.572000,验收合格,"通信软件缺陷,其他",雄联模块软件升级，设备正常在线
曹阳光,通道频繁投退,张家港,张家港_T9584飞腾复合开关(专二分界0s)终端FTU,,张家港_144善政甲线,苏州.大德变,2026-02-02 08:46:24.000000,2026-03-07 10:06:41.000000,2026-03-09 11:52:31.000000,2026-03-09 12:53:31.000000,2026-03-10 15:05:24.305000,验收合格,"通信软件缺陷,其他",现场已进入通信模块检查配置，检查终端保护定值，重启后工况恢复，主站查询在线率正常。待观察在线率稳定。
王静,配网soe频繁变位,张家港,张家港_9124七海坝桥北#4开关(工公三)终端FTU/故障录波,,张家港_135民生甲线,苏州.永河变,2026-02-02 08:46:34.000000,2026-02-03 08:07:25.000000,2026-02-03 08:08:49.000000,2026-02-03 09:11:04.000000,2026-02-04 11:11:11.669000,验收合格,"终端软件缺陷,程序误报",程序卡死终端误报，设备重启，正常在线
刘新民,配网soe频繁变位,张家港,张家港_5947海关路北#1开关(工专三)终端FTU/故障录波,,张家港_129泾东线,苏州.斜桥变,2026-02-02 08:46:44.000000,2026-02-02 16:05:20.000000,2026-02-02 16:17:06.000000,2026-02-02 16:24:11.000000,2026-02-04 11:11:05.245000,验收合格,"终端软件缺陷,其他",110KV斜桥变同母126农机线接地故障影响。现已恢复正常。
刘新民,配网soe频繁变位,张家港,张家港_5990中兴路#2开关(专三)终端FTU/故障录波,,张家港_123新区丙线,苏州.斜桥变,2026-02-02 08:46:54.000000,2026-02-04 14:14:35.000000,2026-02-04 14:22:46.000000,2026-02-04 14:24:11.000000,2026-02-05 15:11:13.859000,验收合格,"终端软件缺陷,其他",受110KV斜桥变同母126农机线接地故障影响，现已恢复正常。
刘新民,保护频繁动作,张家港,张家港_5150中兴路#3开关(专三)终端FTU/故障录波,,张家港_124新区丁线,苏州.斜桥变,2026-02-02 08:47:04.000000,2026-02-04 14:15:40.000000,2026-02-04 14:16:13.000000,2026-02-04 14:18:55.000000,2026-02-05 15:11:07.238000,验收合格,"终端软件缺陷,其他",受110KV斜桥变同母126农机线接地故障影响，现已恢复正常。
刘新民,保护频繁动作,张家港,张家港_5990中兴路#2开关(专三)终端FTU/故障录波,,张家港_123新区丙线,苏州.斜桥变,2026-02-02 08:47:15.000000,2026-02-04 14:14:15.000000,2026-02-04 14:19:11.000000,2026-02-04 14:22:15.000000,2026-02-05 15:10:58.832000,验收合格,"终端软件缺陷,其他",受110KV斜桥变同母126农机线接地故障影响，现已恢复正常。
刘新民,保护频繁动作,张家港,张家港_5947海关路北#1开关(工专三)终端FTU/故障录波,,张家港_129泾东线,苏州.斜桥变,2026-02-02 08:47:25.000000,2026-02-02 16:03:34.000000,2026-02-02 16:05:48.000000,2026-02-02 16:16:46.000000,2026-02-04 11:11:01.690000,验收合格,"终端软件缺陷,其他",110KV斜桥变126农机线同母线接地故障影响，现已恢复正常。
刘新民,保护频繁动作,张家港,张家港_5947海关路北#1开关(工专三)终端FTU/故障录波,,张家港_129泾东线,苏州.斜桥变,2026-02-02 08:47:25.000000,2026-02-02 16:03:34.000000,2026-02-02 16:05:48.000000,2026-02-02 16:16:46.000000,2026-02-04 11:11:01.690000,验收合格,"终端软件缺陷,其他",110KV斜桥变126农机线同母线接地故障影响，现已恢复正常。
王静,终端在线率,张家港,张家港_9665五干河北#8开关(公三)终端FTU,,张家港_115光华线,苏州.文兴变,2026-02-02 08:47:35.000000,2026-02-02 12:55:25.000000,2026-02-02 12:58:30.000000,2026-02-02 15:19:31.000000,2026-02-04 11:10:50.203000,验收合格,"通信软件缺陷,其他",通讯模块软件升级，设备正常在线
陈南,终端在线率,张家港,张家港_崇真路#1环网柜(工专三)终端DTU,崇真路#1环网柜(工专三),张家港_144江城线,苏州.南沙变,2026-02-02 08:47:45.000000,2026-02-03 09:59:46.000000,2026-02-03 11:04:15.000000,2026-02-03 11:21:09.000000,2026-02-04 14:51:39.190000,验收合格,"通信软件缺陷,其他",在线率正常
孟晓余,终端在线率,张家港,张家港_弘吴大道南#3环网柜(工专二)终端DTU,弘吴大道南#3环网柜（工专二）,张家港_111鹿民线,江苏.鹿民变,2026-02-02 08:48:02.000000,2026-02-02 13:20:05.000000,2026-02-02 13:20:22.000000,2026-02-02 14:10:24.000000,2026-02-03 15:02:38.572000,验收合格,"通信硬件缺陷,尾纤/以太网线接触不良",模块串口与终端接触不良，导致频繁投推，现改用网口通讯，在线率稳定
王静,遥控失败,张家港,南丰大道#6环网柜1012南丰大道六出开关,南丰大道#6环网柜(公三),张家港_143永联乙线,苏州.永河变,2026-02-02 08:48:11.000000,2026-02-03 12:29:20.000000,2026-02-03 12:30:21.000000,2026-02-03 13:40:29.000000,2026-02-04 14:51:34.305000,验收合格,"终端电源缺陷,其他",操作电源未推，已恢复送电，遥控预置成功
王静,遥控失败,张家港,9074跃进路东#1开关(工公三),,张家港_130红旗甲线,苏州.农场变,2026-02-02 08:48:25.000000,2026-02-03 08:06:37.000000,2026-02-03 08:10:21.000000,2026-02-03 08:37:13.000000,2026-02-04 11:10:44.541000,验收合格,"一次设备,其他",压板就地位置，已恢复到远方遥控预置成功
黄涛,通道退出,张家港,张家港_0892友邦路#1开关(公三)终端FTU,,张家港_134德镇线,江苏.万年变,2026-02-02 08:48:37.000000,2026-02-06 14:33:53.000000,2026-02-06 14:34:30.000000,2026-02-06 14:44:38.000000,2026-02-09 10:40:21.008000,验收合格,"终端硬件缺陷,加密模块故障",更换加密芯片
黄涛,通道频繁投退,张家港,张家港_福东苑#2环网柜(专三)终端DTU,福东苑#2环网柜,张家港_138永协甲线,苏州.合兴变,2026-02-02 08:48:54.000000,2026-02-03 07:41:33.000000,2026-02-05 15:50:00.000000,2026-02-05 15:53:03.000000,2026-02-09 10:40:14.885000,验收合格,"通信硬件缺陷,无线基站故障",专网信号差，改公网
黄涛,配网soe频繁变位,张家港,L6104洪桥-明星乙线联开关（专三）交流失电,,张家港_111洪桥线,苏州.锦东变,2026-02-02 08:49:07.000000,2026-02-05 11:30:55.000000,2026-02-05 12:44:12.000000,2026-02-05 12:45:23.000000,2026-02-06 14:39:26.715000,验收合格,"终端电源缺陷,终端外接电源",PT坏了，终端无电
黄涛,配网soe频繁变位,张家港,L6104洪桥-明星乙线联开关（专三）有压鉴别,,张家港_111洪桥线,苏州.锦东变,2026-02-02 08:49:21.000000,2026-02-05 11:30:19.000000,2026-02-05 11:36:55.000000,2026-02-05 11:37:42.000000,2026-02-06 14:39:17.783000,验收合格,"终端电源缺陷,终端外接电源",PT坏了，装置无电
黄涛,保护频繁动作,张家港,L6104洪桥-明星乙线联开关（专三）交流失电,,张家港_111洪桥线,苏州.锦东变,2026-02-02 08:49:30.000000,2026-02-05 11:30:39.000000,2026-02-05 12:45:32.000000,2026-02-05 12:47:32.000000,2026-02-06 14:39:05.650000,验收合格,"终端电源缺陷,终端外接电源",PT坏了，终端无电
黄涛,保护频繁动作,张家港,L6104洪桥-明星乙线联开关（专三）有压鉴别,,张家港_111洪桥线,苏州.锦东变,2026-02-02 08:49:40.000000,2026-02-05 11:30:03.000000,2026-02-05 11:32:12.000000,2026-02-05 11:36:46.000000,2026-02-06 14:38:57.780000,验收合格,"终端电源缺陷,终端外接电源",PT坏了，装置无电
谢世乐,遥控失败,张家港,生态园#1环网柜L1015车站-万达线联开关_1,生态园#1环网柜,张家港_123万达线,苏州.梁丰变,2026-02-02 08:49:52.000000,2026-02-02 16:00:47.000000,2026-02-02 16:19:50.000000,2026-02-02 16:47:51.000000,2026-02-04 11:10:39.030000,验收合格,"一次设备,一次设备二次回路",现场查看终端无异常，一次设备远近方位置在就地位，打回远方位遥控成功。
谢世乐,遥控失败,张家港,生态园#1环网柜1011生态园一进开关_1,生态园#1环网柜,张家港_123万达线,苏州.梁丰变,2026-02-02 08:50:02.000000,2026-02-02 16:00:47.000000,2026-02-02 16:19:50.000000,2026-02-02 16:47:51.000000,2026-02-04 11:10:33.611000,验收合格,"一次设备,一次设备二次回路",现场查看终端无异常，一次设备远近方位置在就地位，打回远方位遥控成功。
王静,通道频繁投退,张家港,张家港_3912和平八组南#1开关(公三)终端FTU,,张家港_111建农线,苏州.永河变,2026-02-02 08:50:13.000000,2026-02-03 12:29:44.000000,2026-02-03 12:31:03.000000,2026-02-03 15:56:11.000000,2026-02-05 14:39:07.192000,验收合格,"通信软件缺陷,其他",修改零漂死区，通讯模块添加主战地址ping+时间，设备正常在线
蔡永庆,配网soe频繁变位,常熟,路北翁庄环网柜终端DTUCS/有压鉴别,路北翁庄环网柜,常熟_122集尚线,苏州.翁庄变,2026-02-02 08:50:20.000000,2026-02-02 09:52:31.000000,2026-02-02 13:15:37.000000,2026-02-02 15:05:37.000000,2026-02-04 11:09:03.360000,验收合格,"一次设备,一次设备二次回路",有压鉴别频繁变位，同母线线路故障测量电压不稳定造成有压鉴别频繁变位，线路恢复正常装置无异常变位。
刘新民,通道频繁投退,张家港,张家港Z_5326紫荆路#1开关(公三)终端FTU,,张家港_115西区甲线,苏州.北庄变,2026-02-02 08:50:24.000000,2026-03-06 17:09:05.000000,2026-03-06 18:37:16.000000,2026-03-06 18:50:35.000000,2026-03-09 14:42:57.365000,验收合格,"通信软件缺陷,光纤/无线信号弱",无线网络信号4g信号波动，改变天线方向，待后续观察。
王静,通道频繁投退,张家港,张家港_8685海新北路#3开关(专三)终端FTU,,张家港_131永民线,苏州.永河变,2026-02-02 08:50:35.000000,2026-02-02 12:58:11.000000,2026-02-02 12:59:45.000000,2026-02-02 15:17:51.000000,2026-02-04 11:10:27.042000,验收合格,"通信硬件缺陷,无线基站故障",专网信号差，联系信通公司处理后，设备正常在线
蔡永庆,配网soe频繁变位,常熟,练塘集尚环网柜242备用开关_1有压鉴别,练塘集尚环网柜,常熟_122集尚线,苏州.翁庄变,2026-02-02 08:50:38.000000,2026-02-02 09:53:33.000000,2026-02-02 13:14:58.000000,2026-02-02 15:09:01.000000,2026-02-04 11:08:58.078000,验收合格,"一次设备,一次设备二次回路",有压鉴别频繁变位，同母线线路故障测量电压不稳定造成有压鉴别频繁变位，线路恢复正常装置无异常变位。
曹阳光,通道频繁投退,张家港,张家港_0899天霸路#12开关（专三）终端FTU,,张家港_123德丰线,苏州.思贤变,2026-02-02 08:50:48.000000,2026-02-12 16:33:37.000000,2026-02-12 16:43:35.000000,2026-02-12 17:04:55.000000,2026-02-24 09:54:26.429000,验收合格,"通信软件缺陷,其他",现场更换天线，重启模块后现场恢复工况，在线率待观察。
蔡永庆,配网soe频繁变位,常熟,星尚工业2#环网柜222至星尚工业3#环网柜开关_1有压鉴别,星尚工业2#环网柜,常熟_115罗墩线,苏州.翁庄变,2026-02-02 08:50:50.000000,2026-02-09 10:49:59.000000,2026-02-09 10:52:10.000000,2026-02-09 12:29:47.000000,,验收合格,"一次设备,一次设备二次回路",有压鉴别频繁变位，同母线线路故障测量电压不稳定造成有压鉴别频繁变位，线路恢复正常装置无异常变位。
李尊岳,通道频繁投退,张家港,张家港_塘桥西环路#4环网柜(光三)终端DTU,塘桥西环路#4环网柜（光三）,张家港_112大唐线,苏州.金当巷变,2026-02-02 08:51:07.000000,2026-02-09 13:50:58.000000,2026-02-09 13:51:56.000000,2026-02-09 15:27:17.000000,2026-02-11 10:21:21.702000,验收合格,"终端软件缺陷,程序卡死",终端死机，重启终端
蔡永庆,配网soe频繁变位,常熟,星尚工业2#环网柜224厂房16#开关（分界0s）_1有压鉴别,星尚工业2#环网柜,常熟_115罗墩线,苏州.翁庄变,2026-02-02 08:51:07.000000,2026-02-09 10:49:58.000000,2026-02-09 10:52:10.000000,2026-02-09 12:29:48.000000,,验收合格,"一次设备,一次设备二次回路",有压鉴别频繁变位，同母线线路故障测量电压不稳定造成有压鉴别频繁变位，线路恢复正常装置无异常变位。
黄涛,配网soe频繁变位,张家港,6252新乐路#3开关(专三)电压越限,,张家港_113华达线,苏州.新东变,2026-02-02 08:51:20.000000,2026-02-03 15:43:26.000000,2026-02-03 15:55:04.000000,2026-02-03 16:17:37.000000,2026-02-05 14:39:24.563000,验收合格,"终端软件缺陷,其他",电压越限关闭
李嘉杰,终端在线率,太仓,N01602东林联发合作社（分界0s）终端FTU_TC_BJPGQD,,太仓_113维泾线,苏州.伟阳变,2026-02-02 08:51:23.000000,2026-02-02 16:58:11.000000,2026-02-02 16:58:54.000000,2026-02-02 17:59:27.000000,2026-02-04 11:06:29.792000,验收合格,"通信硬件缺陷,其他",通过查看模块通讯状态，判断出是SIM卡异常，更换SIM卡后，通过才看报文，确定终端已上线
黄涛,保护频繁动作,张家港,6252新乐路#3开关(专三)电压越限,,张家港_113华达线,苏州.新东变,2026-02-02 08:51:29.000000,2026-02-03 15:42:13.000000,2026-02-03 16:18:01.000000,2026-02-03 16:27:19.000000,2026-02-05 14:38:41.004000,验收合格,"终端软件缺陷,其他",电压越限关闭
蔡永庆,配网soe频繁变位,常熟,星尚工业2#环网柜226厂房15#开关（分界0s）_1有压鉴别,星尚工业2#环网柜,常熟_115罗墩线,苏州.翁庄变,2026-02-02 08:51:30.000000,2026-02-09 10:49:58.000000,2026-02-09 10:52:10.000000,2026-02-09 12:29:48.000000,,验收合格,"一次设备,一次设备二次回路",有压鉴别频繁变位，同母线线路故障测量电压不稳定造成有压鉴别频繁变位，线路恢复正常装置无异常变位。
董天豪,终端在线率,太仓,牌港港城之家#2环网柜终端DTU_TC_SDDGPW,牌港港城之家#2环网柜,太仓_113塑化线,苏州.牌楼变,2026-02-02 08:51:31.000000,2026-02-02 09:55:13.000000,2026-02-02 12:17:42.000000,2026-02-02 15:31:13.000000,2026-02-04 11:06:23.889000,验收合格,"通信软件缺陷,光纤/无线信号弱",专网信号差导致终端在线率低，更换公网卡，信号良好，上线后观察一段时间，在线稳定
董天豪,终端在线率,太仓,1002浏三开关终端FTU_TC_BWDQ,,太仓_119浏三线,苏州.海塘变,2026-02-02 08:51:38.000000,2026-02-02 16:56:53.000000,2026-02-03 16:36:25.000000,2026-02-03 16:49:41.000000,2026-02-05 15:01:37.352000,验收合格,"通信软件缺陷,程序配置错误",终端在线率低，现场发现已自愈，在线保持功能未开启可能导致不稳定，开启功能，上线后观察一段时间，在线率稳定
吴军,终端在线率,太仓,N01385雅裕化纤（分界0s）终端FTU_TC_NJHX,,太仓_115丰荡线,苏州.广丰变,2026-02-02 08:51:51.000000,2026-02-11 20:31:51.000000,2026-02-11 20:33:10.000000,2026-02-11 20:37:11.000000,2026-02-24 11:39:18.769000,验收合格,"通信电源缺陷,其他",一次刀闸被拉开，现在已合上，装置通电，上线
蔡永庆,配网soe频繁变位,常熟,星尚工业2#环网柜225厂房4#开关（分界0s）_1有压鉴别,星尚工业2#环网柜,常熟_115罗墩线,苏州.翁庄变,2026-02-02 08:51:58.000000,2026-02-09 10:49:59.000000,2026-02-09 10:52:10.000000,2026-02-09 12:29:47.000000,,验收合格,"一次设备,一次设备二次回路",有压鉴别频繁变位，同母线线路故障测量电压不稳定造成有压鉴别频繁变位，线路恢复正常装置无异常变位。
黄丁伟,终端在线率,太仓,锦绣支七路#9环网柜终端DTU2_TC_BJNR,厢群支七路#9环网柜,太仓_145厢群线,苏州.城厢变,2026-02-02 08:51:59.000000,2026-02-02 10:24:44.000000,2026-02-02 12:06:21.000000,2026-02-02 16:51:54.000000,2026-02-04 11:06:17.620000,验收合格,"通信软件缺陷,程序配置错误",经检查现场设备通讯模块配置缺陷导致设备通道频繁投退，更改配置后观察已恢复正常
黄丁伟,终端在线率,太仓,锦绣支七路#9环网柜终端DTU1_TC_BJNR,厢群支七路#9环网柜,太仓_145厢群线,苏州.城厢变,2026-02-02 08:52:08.000000,2026-02-02 10:24:44.000000,2026-02-02 12:06:21.000000,2026-02-02 16:51:54.000000,2026-02-04 11:06:09.950000,验收合格,"通信软件缺陷,程序配置错误",经检查现场设备通讯模块配置缺陷导致设备通道频繁投退，更改配置后观察已恢复正常
蔡永庆,配网soe频繁变位,常熟,星尚工业2#环网柜223厂房3#开关（分界0s）_1有压鉴别,星尚工业2#环网柜,常熟_115罗墩线,苏州.翁庄变,2026-02-02 08:52:13.000000,2026-02-09 10:49:58.000000,2026-02-09 10:52:10.000000,2026-02-09 12:29:47.000000,,验收合格,"一次设备,一次设备二次回路",有压鉴别频繁变位，同母线线路故障测量电压不稳定造成有压鉴别频繁变位，线路恢复正常装置无异常变位。
董天豪,终端在线率,太仓,N00603君晟医疗器械（分界0s)终端FTU_TC_NRJB,,太仓_134海桥线,苏州.长桥变,2026-02-02 08:52:16.000000,2026-02-02 10:17:26.000000,2026-02-02 10:18:08.000000,2026-02-02 15:27:40.000000,2026-02-04 11:06:03.578000,验收合格,"通信软件缺陷,程序配置错误",终端在线率低，现场发现通讯模块版本太老，升级并开启ping功能，上线后观察一段时间，在线稳定
聂福成,终端在线率,太仓,1073百沙开关终端FTU_TC_HYHN,,太仓_138百沙线,苏州.百花变,2026-02-02 08:52:25.000000,2026-02-02 14:14:39.000000,2026-02-02 16:34:05.000000,2026-02-04 13:10:21.000000,2026-02-05 15:00:08.033000,验收合格,"通信硬件缺陷,通信设备本体故障",经检查发现设备通讯灯不亮sim卡被注销，联系联通sim卡人员激活后仍无法读出，更换sim卡后联系主站更改IP，通讯灯亮咨询主站已上线消缺完毕
蔡永庆,配网soe频繁变位,常熟,星尚工业2#环网柜221至星尚工业1#环网柜开关_1有压鉴别,星尚工业2#环网柜,常熟_115罗墩线,苏州.翁庄变,2026-02-02 08:52:26.000000,2026-02-09 10:49:57.000000,2026-02-09 10:52:10.000000,2026-02-09 12:29:48.000000,,验收合格,"一次设备,一次设备二次回路",有压鉴别频繁变位，同母线线路故障测量电压不稳定造成有压鉴别频繁变位，线路恢复正常装置无异常变位。
钱晓华,遥控失败,太仓,1123岳闸开关,,太仓_111岳闸线,苏州.岳王变,2026-02-02 08:52:34.000000,2026-02-02 10:18:02.000000,2026-02-02 10:19:45.000000,2026-02-02 10:23:59.000000,2026-02-05 14:56:30.982000,验收不合格,"一次设备,电操机构缺陷",现场勘察发现一次开关一直处于未储能状态，检查FTU终端储能有正常24V电压，现研判为一次储能机构有故障
蔡永庆,保护频繁动作,常熟,星尚工业1#环网柜212至星尚工业2#环网柜开关_1有压鉴别,星尚工业1#环网柜,常熟_115罗墩线,苏州.翁庄变,2026-02-02 08:52:36.000000,2026-02-09 15:04:19.000000,2026-02-09 15:15:08.000000,2026-02-09 16:30:46.000000,,验收合格,"一次设备,一次设备二次回路",有压鉴别频繁变位，同母线线路故障测量电压不稳定造成有压鉴别频繁变位，线路恢复正常装置无异常变位。
黄丁伟,通道退出,太仓,锦绣支七路#9环网柜终端DTU2_TC_BJNR,厢群支七路#9环网柜,太仓_145厢群线,苏州.城厢变,2026-02-02 08:52:40.000000,2026-02-02 10:25:00.000000,2026-02-02 12:06:45.000000,2026-02-02 16:57:50.000000,2026-02-04 11:05:58.762000,验收合格,"通信硬件缺陷,移动电话卡故障",现场设备中专网卡注销导致设备离线，更换电话卡后上线
